Buque,Eslora,Agencia,Fecha_Llegada,Registro,Muelle,Carga Import.,Carga Export.,ETD,Procedencia,IMO,Horas_Tardias,Fecha_Zarpe
DALMACIA C,35.23,A_OCEAN AGENCY S.A.,9/30/2017 23:59,11262,Fondeo no comercial,0,0,19:45:00,CORTE FIN DE MES,8908662,10532,12/13/2018 19:59
DON MARIO,50.43,NAVIERA MARNIZAM CIA. LTDA.,9/30/2017 14:22,11227,Marginal,485.19,0,23:25:00,AGUAS INTERNACIONALES,0,225,10/9/2017 23:22
CAP. TINO B,34.98,NOE SHIPPING AGENCY CIA. LTDA.,9/29/2017 9:20,11226,Marginal,184.13,0,19:15:00,AGUAS INTERNACIONALES,26612,130,10/4/2017 19:20
SOUTHERN QUEEN,36.8,NAVIERA MARNIZAM CIA. LTDA.,9/27/2017 13:30,11223,Marginal,55.24,0,18:15:00,AGUAS INTERNACIONALES,0,101,10/1/2017 18:30
CHRISTEL I (EX TASA 311),36.44,SIN AGENCIA,9/27/2017 10:15,11225,Marginal,0,0,14:24:00,FONDEO,7008518,220,10/6/2017 14:15
MARY LYNN,33.46,SIN AGENCIA,9/27/2017 8:35,11224,Marginal,148.15,0,10:00:00,AGUAS INTERNACIONALES,0,290,10/9/2017 10:35
DIANA MARIA,36.66,NAVIERA MARNIZAM CIA. LTDA.,9/22/2017 8:12,11222,Marginal,137.83,0,23:45:00,TUMACO,735058562,207,9/30/2017 23:12
DANILO C / P-04-0604,28.5,SIN AGENCIA,9/20/2017 12:00,11220,Marginal,41.73,0,16:30:00,AGUAS INTERNACIONALES,0,364,10/5/2017 16:00
ALDO,47.85,NOE SHIPPING AGENCY CIA. LTDA.,9/17/2017 8:35,11219,Marginal,0,0,17:25:00,GUAYAQUIL,0,873,10/23/2017 17:35
ROMEO,24.08,SIN AGENCIA,9/16/2017 17:20,11217,Marginal,22.33,0,12:27:00,AGUAS INTERNACIONALES,0,139,9/22/2017 12:20
BETTY ELIZABETH,34.19,NAVIERA MARNIZAM CIA. LTDA.,9/13/2017 11:15,11216,Marginal,0,0,18:22:00,GUAYAQUIL,6924363,127,9/18/2017 18:15
NUEVA ESPERANZA.,30.2,NAVIERA MARNIZAM CIA. LTDA.,8/31/2017 23:15,11209,Marginal,0,0,17:50:00,FONDEO,9080730,882,10/7/2017 17:15
EILEEN MARIE,51.6,SIN AGENCIA,8/31/2017 21:05,11207,Marginal,0,0,21:00:00,AGUAS INTERNACIONALES,8869488,144,9/6/2017 21:05
CHRISTEL I (EX TASA 311),36.44,SIN AGENCIA,8/31/2017 11:45,11208,Marginal,0,0,22:54:00,FONDEO,7008518,107,9/4/2017 22:45
NORTH QUEEN,35.87,NAVIERA MARNIZAM CIA. LTDA.,8/28/2017 9:05,11206,Marginal,0,0,16:20:00,AGUAS INTERNACIONALES,7437604,319,9/10/2017 16:05
ROMEO,24.08,SIN AGENCIA,8/28/2017 7:40,11204,Marginal,20.98,0,20:00:00,AGUAS INTERNACIONALES,0,229,9/6/2017 20:40
EL CONDE,33.33,SIN AGENCIA,8/25/2017 17:40,11205,Marginal,0,0,20:00:00,TERMINAL TPM,0,123,8/30/2017 20:40
ISLAND PRIDE Nº1,27.28,SIN AGENCIA,8/25/2017 3:25,11203,Marginal,0,0,19:35:00,POSORJA.,7810868,1504,10/26/2017 19:25
OCEAN LADY,37.34,SIN AGENCIA,8/24/2017 15:25,11202,Marginal,109.87,0,9:10:00,AGUAS INTERNACIONALES,0,210,9/2/2017 9:25
GINO D,53.45,NAVIERA MARNIZAM CIA. LTDA.,8/24/2017 0:20,11197,Marginal,313.55,0,9:30:00,AGUAS INTERNACIONALES,0,321,9/6/2017 9:20
ARIETE,46,SIN AGENCIA,8/23/2017 12:40,11198,Marginal,0,0,15:20:00,GUAYAQUIL,9212280,1131,10/9/2017 15:40
MARY LYNN,33.46,SIN AGENCIA,8/23/2017 6:45,11201,Marginal,0,0,9:10:00,DIQUE/MANTA,0,291,9/4/2017 9:45
DIANA MARIA,36.66,NAVIERA MARNIZAM CIA. LTDA.,8/22/2017 22:30,11199,Marginal,210.08,0,16:45:00,TUMACO,735058562,138,8/28/2017 16:30
CAP. DANNY B,34.98,NOE SHIPPING AGENCY CIA. LTDA.,8/22/2017 19:15,11196,Marginal,238.21,0,21:05:00,AGUAS INTERNACIONALES,7015121,122,8/27/2017 21:15
DOÑA NANCY,35.94,SIN AGENCIA,8/22/2017 16:15,11200,Marginal,203.38,0,20:20:00,TERMINAL TPM,0,148,8/28/2017 20:15
CARMEN D,44.42,SIN AGENCIA,8/17/2017 14:45,11194,Marginal,0,0,17:30:00,TERMINAL TPM,0,3,8/17/2017 17:45
SOUTHERN QUEEN,36.8,NAVIERA MARNIZAM CIA. LTDA.,8/17/2017 12:00,11195,Marginal,185.19,0,20:00:00,AGUAS INTERNACIONALES,0,104,8/21/2017 20:00
CAP. TINO B,34.98,NOE SHIPPING AGENCY CIA. LTDA.,8/16/2017 14:10,11191,Marginal,240.46,0,13:40:00,AGUAS INTERNACIONALES,26612,119,8/21/2017 13:10
DON ALVARO,37.55,SIN AGENCIA,8/16/2017 6:40,11192,Marginal,243.68,0,20:35:00,AGUAS INTERNACIONALES,8963832,1310,10/9/2017 20:40
EILEEN MARIE,51.6,SIN AGENCIA,8/15/2017 21:20,11193,Marginal,0,0,8:45:00,AGUAS INTERNACIONALES,8869488,11,8/16/2017 8:20
ANTONIO H,39.53,SIN AGENCIA,8/13/2017 21:25,11190,Marginal,28.98,0,17:40:00,AGUAS INTERNACIONALES,8908686,164,8/20/2017 17:25
LUCY,42.63,SIN AGENCIA,7/29/2017 9:25,11182,Marginal,0,0,0:07:00,TERMINAL TPM,7325186,1719,10/9/2017 0:25
MARY LYNN,33.46,SIN AGENCIA,7/28/2017 17:45,11179,Marginal,18.06,0,13:55:00,AGUAS INTERNACIONALES,0,140,8/3/2017 13:45
ALDO,47.85,NOE SHIPPING AGENCY CIA. LTDA.,7/28/2017 16:28,11181,Marginal,395.67,0,16:30:00,AGUAS INTERNACIONALES,0,744,8/28/2017 16:28
ARIETE,46,SIN AGENCIA,7/28/2017 15:20,11177,Marginal,79.05,0,11:00:00,AGUAS INTERNACIONALES,9212280,92,8/1/2017 11:20
GLORIA C,31.85,SIN AGENCIA,7/28/2017 8:40,11180,Marginal,7.33,0,9:35:00,AGUAS INTERNACIONALES,0,289,8/9/2017 9:40
MONTECRISTI,39.94,SIN AGENCIA,7/28/2017 8:10,11178,Marginal,73.22,0,7:40:00,AGUAS INTERNACIONALES,7415462,95,8/1/2017 7:10
CABO MARZO,68.83,NAVIERA MARNIZAM CIA. LTDA.,7/26/2017 15:35,11176,Marginal,0,0,20:20:00,FONDEO,932222,2117,10/22/2017 20:35
NORTH QUEEN,35.87,NAVIERA MARNIZAM CIA. LTDA.,7/25/2017 17:00,11175,Marginal,81.06,0,19:45:00,AGUAS INTERNACIONALES,7437604,122,7/30/2017 19:00
ROMEO,24.08,SIN AGENCIA,7/24/2017 9:15,11174,Marginal,66.12,0,6:35:00,FONDEO,0,381,8/9/2017 6:15
SOUTHERN QUEEN,36.8,NAVIERA MARNIZAM CIA. LTDA.,7/24/2017 8:00,11173,Marginal,130.13,0,19:15:00,AGUAS INTERNACIONALES,0,83,7/27/2017 19:00
VICTORIA DEL MAR,62.7,SIN AGENCIA,7/21/2017 11:20,11171,Marginal,0,0,8:04:00,TERMINAL TPM,7302782,1917,10/9/2017 8:20
DIANA MARIA,36.66,NAVIERA MARNIZAM CIA. LTDA.,7/21/2017 8:20,11172,Marginal,193.79,0,22:35:00,AGUAS INTERNACIONALES,735058562,134,7/26/2017 22:20
DOÑA NANCY,35.94,SIN AGENCIA,7/19/2017 7:30,11170,Marginal,140.71,0,0:10:00,AGUAS INTERNACIONALES,0,233,7/29/2017 0:30
DANILO C / P-04-0604,28.5,SIN AGENCIA,7/17/2017 18:30,11169,Marginal,0,0,8:45:00,AGUAS INTERNACIONALES,0,566,8/10/2017 8:30
MARY LYNN,33.46,SIN AGENCIA,7/16/2017 6:30,11167,Marginal,33.2,0,0:30:00,AGUAS INTERNACIONALES,0,66,7/19/2017 0:30
MARUJITA (EX TXIRRIÑE),49,SIN AGENCIA,7/15/2017 21:37,11168,Marginal,314.09,0,22:47:00,TUMACO,0,265,7/26/2017 22:37
EL CONDE,33.33,SIN AGENCIA,7/13/2017 12:00,11166,Marginal,112.35,0,20:50:00,AGUAS INTERNACIONALES,0,152,7/19/2017 20:00
DALMACIA C,35.23,NOE SHIPPING AGENCY CIA. LTDA.,6/30/2017 23:59,11158,Marginal,0,0,23:59:00,MUELLE MARGINAL,8908662,2208,9/30/2017 23:59
ALIZE,51.5,SIN AGENCIA,6/29/2017 21:05,11152,Marginal,238.22,0,21:20:00,AGUAS INTERNACIONALES,7327885,216,7/8/2017 21:05
DANILO C / P-04-0604,28.5,SIN AGENCIA,6/28/2017 16:35,11151,Marginal,6.59,0,11:30:00,DIQUE/MANTA,0,403,7/15/2017 11:35
DON MARIO,50.43,NAVIERA MARNIZAM CIA. LTDA.,6/28/2017 9:00,11149,Marginal,473.81,0,18:25:00,AGUAS INTERNACIONALES,0,681,7/26/2017 18:00
MARY LYNN,33.46,SIN AGENCIA,6/27/2017 19:40,11150,Marginal,79.69,0,15:00:00,AGUAS INTERNACIONALES,0,92,7/1/2017 15:40
EILEEN MARIE,51.6,SIN AGENCIA,6/27/2017 15:20,11148,Marginal,302.78,0,21:00:00,AGUAS INTERNACIONALES,8869488,150,7/3/2017 21:20
MEDJUGORJE / P-04-00006,60.28,SIN AGENCIA,6/26/2017 18:25,11146,Marginal,7.12,0,7:15:00,AGUAS INTERNACIONALES,7363059,109,7/1/2017 7:25
TARQUI,42.63,SIN AGENCIA,6/25/2017 7:25,11145,Marginal,319.11,0,15:55:00,AGUAS INTERNACIONALES,7325162,104,6/29/2017 15:25
FORTICA,33.28,NAVIERA MARNIZAM CIA. LTDA.,6/24/2017 11:50,11147,Marginal,112.3,0,14:50:00,AGUAS INTERNACIONALES,7919860,195,7/2/2017 14:50
ALDO,47.85,NOE SHIPPING AGENCY CIA. LTDA.,6/22/2017 15:10,11144,Marginal,84.81,0,21:45:00,AGUAS INTERNACIONALES,0,78,6/25/2017 21:10
ANDREA,33.95,SIN AGENCIA,6/22/2017 7:45,11143,Marginal,55.79,0,18:45:00,AGUAS INTERNACIONALES,0,11,6/22/2017 18:45
BETTY ELIZABETH,34.19,NAVIERA MARNIZAM CIA. LTDA.,6/17/2017 11:00,11142,Marginal,218.64,0,16:30:00,AGUAS INTERNACIONALES,6924363,269,6/28/2017 16:00
JOSELITO,32.56,NOE SHIPPING AGENCY CIA. LTDA.,6/15/2017 19:00,11141,Marginal,0,0,19:33:00,GUAYAQUIL,28438,912,7/23/2017 19:00
SOUTHERN QUEEN,36.8,NAVIERA MARNIZAM CIA. LTDA.,6/14/2017 11:20,11140,Marginal,221.8,0,19:25:00,AGUAS INTERNACIONALES,0,104,6/18/2017 19:20
OCEAN LADY,37.34,SIN AGENCIA,5/30/2017 18:25,11130,Marginal,164.9,0,18:45:00,AGUAS INTERNACIONALES,0,216,6/8/2017 18:25
CAP. DANNY B,34.98,NOE SHIPPING AGENCY CIA. LTDA.,5/30/2017 0:20,11129,Marginal,0,0,0:25:00,AGUAS INTERNACIONALES,7015121,24,5/31/2017 0:20
CAP. TINO B,34.98,NOE SHIPPING AGENCY CIA. LTDA.,5/29/2017 18:10,11127,Marginal,291.52,0,18:25:00,ALTA-MAR,26612,480,6/18/2017 18:10
NORTH QUEEN,35.87,NAVIERA MARNIZAM CIA. LTDA.,5/29/2017 17:15,11126,Marginal,119.69,0,22:32:00,ALTA-MAR,7437604,221,6/7/2017 22:15
GINO D,53.45,MARZAM CIA. LTDA.,5/28/2017 14:15,11125,Marginal,234.53,0,16:25:00,ALTA-MAR,0,410,6/14/2017 16:15
EL CONDE,33.33,SIN AGENCIA,5/26/2017 14:30,11124,Marginal,199.06,0,18:45:00,ALTA-MAR,0,148,6/1/2017 18:30
DOÑA NANCY,35.94,SIN AGENCIA,5/26/2017 8:10,11128,Marginal,0,0,15:45:00,AGUAS INTERNACIONALES,0,7,5/26/2017 15:10
LUCY,42.63,SIN AGENCIA,5/25/2017 16:40,11123,Marginal,189.74,0,17:55:00,AGUAS INTERNACIONALES,7325186,193,6/2/2017 17:40
MARY LYNN,33.46,SIN AGENCIA,5/25/2017 3:00,11122,Marginal,145.44,0,22:10:00,AGUAS INTERNACIONALES,0,115,5/29/2017 22:00
DANILO C / P-04-0604,28.5,SIN AGENCIA,5/23/2017 22:45,11121,Marginal,0,0,20:00:00,DIQUE/MANTA,0,262,6/3/2017 20:45
ALDO,47.85,NOE SHIPPING AGENCY CIA. LTDA.,5/22/2017 7:29,11119,Marginal,415.25,0,21:48:00,AGUAS INTERNACIONALES,0,182,5/29/2017 21:29
CAP. DANNY B,34.98,NOE SHIPPING AGENCY CIA. LTDA.,5/21/2017 21:05,11120,Marginal,280.88,0,21:00:00,AGUAS INTERNACIONALES,7015121,96,5/25/2017 21:05
ARIETE,46,SIN AGENCIA,5/18/2017 12:40,11118,Marginal,378.8,0,23:40:00,AGUAS INTERNACIONALES,9212280,179,5/25/2017 23:40
SOUTHERN QUEEN,36.8,NAVIERA MARNIZAM CIA. LTDA.,5/17/2017 11:20,11114,Marginal,170.05,0,20:40:00,AGUAS INTERNACIONALES,0,105,5/21/2017 20:20
ISLAND PRIDE Nº1,27.28,SIN AGENCIA,5/15/2017 16:25,11117,Marginal,0,0,21:55:00,FONDEO,7810868,5,5/15/2017 21:25
GLORIA C,31.85,SIN AGENCIA,5/14/2017 7:40,11116,Marginal,44.74,0,19:10:00,AGUAS INTERNACIONALES,0,84,5/17/2017 19:40
JOSELITO,32.56,NOE SHIPPING AGENCY CIA. LTDA.,5/13/2017 18:00,11113,Marginal,175.89,0,22:10:00,AGUAS INTERNACIONALES,28438,244,5/23/2017 22:00
EL CONDE,33.33,SIN AGENCIA,5/13/2017 15:50,11111,Marginal,179.01,0,19:45:00,AGUAS INTERNACIONALES,0,124,5/18/2017 19:50
NUEVA ESPERANZA.,30.2,NAVIERA MARNIZAM CIA. LTDA.,5/13/2017 9:10,11115,Marginal,0,0,17:20:00,FONDEO,9080730,8,5/13/2017 17:10
DON ALVARO,37.55,SIN AGENCIA,5/13/2017 6:30,11112,Marginal,264.51,0,0:05:00,AGUAS INTERNACIONALES,8963832,162,5/20/2017 0:30
ROMEO,24.08,SIN AGENCIA,4/27/2017 17:45,11101,Marginal,59.18,0,9:45:00,AGUAS INTERNACIONALES,0,232,5/7/2017 9:45
ARIETE,46,NAVIERA MARNIZAM CIA. LTDA.,4/24/2017 8:25,11100,Marginal,407.12,0,19:10:00,ABARLOADO,9212280,155,4/30/2017 19:25
ALIZE,51.5,SIN AGENCIA,4/22/2017 9:30,11099,Marginal,542.39,0,14:35:00,AGUAS INTERNACIONALES,7327885,197,4/30/2017 14:30
MEDJUGORJE / P-04-00006,60.28,SIN AGENCIA,4/22/2017 8:20,11098,Marginal,654.2,0,1:15:00,AGUAS INTERNACIONALES,7363059,161,4/29/2017 1:20
ALDO,47.85,NOE SHIPPING AGENCY CIA. LTDA.,4/20/2017 8:05,11097,Marginal,371.51,0,21:25:00,AGUAS INTERNACIONALES,0,181,4/27/2017 21:05
NORTH QUEEN,35.87,NAVIERA MARNIZAM CIA. LTDA.,4/18/2017 16:30,11096,Marginal,141.3,0,20:16:00,AGUAS INTERNACIONALES,7437604,268,4/29/2017 20:30
DOÑA NANCY,35.94,SIN AGENCIA,4/17/2017 16:15,11095,Marginal,0,0,16:20:00,MUELLE INTERNACIONAL,0,96,4/21/2017 16:15
CAP. DANNY B,34.98,NOE SHIPPING AGENCY CIA. LTDA.,4/15/2017 10:00,11092,Marginal,293.16,0,21:05:00,AGUAS INTERNACIONALES,7015121,131,4/20/2017 21:00
CAP. TINO B,34.98,NOE SHIPPING AGENCY CIA. LTDA.,4/13/2017 21:10,11093,Marginal,130.49,0,20:30:00,AGUAS INTERNACIONALES,26612,167,4/20/2017 20:10
MONTECRISTI,39.94,SIN AGENCIA,4/13/2017 17:35,11094,Marginal,0,0,8:38:00,AGUAS INTERNACIONALES,7415462,87,4/17/2017 8:35
ISLAND PRIDE Nº1,27.28,SIN AGENCIA,4/13/2017 9:15,11091,Marginal,0,0,14:15:00,FONDEO,7810868,5,4/13/2017 14:15
OCEAN LADY,37.34,SIN AGENCIA,4/13/2017 7:20,11090,Marginal,198.75,0,20:10:00,AGUAS INTERNACIONALES,0,277,4/24/2017 20:20
BETTY ELIZABETH,34.19,NAVIERA MARNIZAM CIA. LTDA.,3/31/2017 18:00,11076,Marginal,216.51,0,12:35:00,AGUAS INTERNACIONALES,6924363,138,4/6/2017 12:00
LUCY,42.63,SIN AGENCIA,3/31/2017 9:15,11077,Marginal,257.83,0,17:20:00,AGUAS INTERNACIONALES,7325186,320,4/13/2017 17:15
ROMEO,24.08,SIN AGENCIA,3/29/2017 10:20,11075,Marginal,66.43,0,21:00:00,AGUAS INTERNACIONALES,0,371,4/13/2017 21:20
GINO D,53.45,MARZAM CIA. LTDA.,3/26/2017 20:55,11073,Marginal,519.05,0,18:34:50,AGUAS INTERNACIONALES,0,190,4/3/2017 18:55
DIANA MARIA,36.66,NAVIERA MARNIZAM CIA. LTDA.,3/25/2017 19:50,11074,Marginal,161.63,0,23:00:00,AGUAS INTERNACIONALES,735058562,196,4/2/2017 23:50
NORTH QUEEN,35.87,NAVIERA MARNIZAM CIA. LTDA.,3/23/2017 11:15,11072,Marginal,0,0,21:30:00,FONDEO,7437604,10,3/23/2017 21:15
GLORIA C,31.85,SIN AGENCIA,3/23/2017 9:05,11071,Marginal,36.69,0,20:12:00,AGUAS INTERNACIONALES,0,491,4/12/2017 20:05
PATRICIA LYNN,32.9,SIN AGENCIA,3/22/2017 7:10,11070,Marginal,0,0,15:00:00,AGUAS INTERNACIONALES,8949513,8,3/22/2017 15:10
DON ALVARO,37.55,.,3/21/2017 9:30,11069,Marginal,255.28,0,21:05:00,AGUAS INTERNACIONALES,8963832,132,3/26/2017 21:30
ALIZE,51.5,SIN AGENCIA,3/21/2017 7:10,11068,Marginal,492.61,0,19:10:00,AGUAS INTERNACIONALES,7327885,300,4/2/2017 19:10
CHRISTEL I (EX TASA 311),36.44,SIN AGENCIA,3/20/2017 8:05,11067,Marginal,0,0,0:05:00,FONDEO,7008518,280,4/1/2017 0:05
MARY LYNN,33.46,SIN AGENCIA,3/18/2017 6:00,11066,Marginal,73.4,0,17:45:00,PAITA,0,107,3/22/2017 17:00
JOSELITO,32.56,NOE SHIPPING AGENCY CIA. LTDA.,3/17/2017 17:00,11065,Marginal,173.48,0,14:35:00,AGUAS INTERNACIONALES,28438,189,3/25/2017 14:00
CAP. DANNY B,34.98,NOE SHIPPING AGENCY CIA. LTDA.,3/16/2017 8:20,11064,Marginal,303.06,0,21:15:00,FONDEO,7015121,109,3/20/2017 21:20
DIEGO ARMANDO,15.65,NOE SHIPPING AGENCY CIA. LTDA.,3/15/2017 12:20,11062,Marginal,0,0,10:17:00,FONDEO,0,1150,5/2/2017 10:20
DOÑA NANCY,35.94,SIN AGENCIA,3/15/2017 7:20,11063,Marginal,186.05,0,23:15:00,AGUAS INTERNACIONALES,0,136,3/20/2017 23:20
ISLAND PRIDE Nº1,27.28,SIN AGENCIA,3/13/2017 11:30,11061,Marginal,0,0,16:20:00,FONDEO,7810868,509,4/3/2017 16:30
ALDO,47.85,NOE SHIPPING AGENCY CIA. LTDA.,2/28/2017 23:59,11045,Marginal,348.43,0,15:25:00,FONDEO,0,184,3/8/2017 15:59
NUEVA ESPERANZA.,30.2,NOE SHIPPING AGENCY CIA. LTDA.,2/28/2017 22:30,11043,Fondeo no comercial,0,0,23:59:00,ALTA-MAR,9080730,1,2/28/2017 23:30
NUEVA CADIZ,31.09,NAVIERA MARNIZAM CIA. LTDA.,2/28/2017 16:26,11042,Fondeo no comercial,0,0,23:59:00,ALTA-MAR,9045302,7,2/28/2017 23:26
PATILLO,31.13,NAVIERA MARNIZAM CIA. LTDA.,2/28/2017 16:25,11041,Fondeo no comercial,0,0,23:59:00,ALTA-MAR,9120530,7,2/28/2017 23:25
CAP. TINO B,34.98,NOE SHIPPING AGENCY CIA. LTDA.,2/28/2017 10:50,11030,Marginal,46.66,0,19:30:00,AGUAS INTERNACIONALES,26612,57,3/2/2017 19:50
MARY LYNN,33.46,SIN AGENCIA,2/28/2017 7:35,11036,Marginal,41.19,0,18:10:00,ALTA-MAR,0,35,3/1/2017 18:35
TOREADOR,199.99,ATLAS MARINE S.A.,2/28/2017 7:15,11044,Internacional,0,0,11:48:00,MANZANILLO.,9375288,4,2/28/2017 11:15
CHRISTEL I (EX TASA 311),36.44,NOE SHIPPING AGENCY CIA. LTDA.,2/28/2017 3:40,11038,Fondeo no comercial,0,0,23:59:00,AGUAS NACIONALES,7008518,20,2/28/2017 23:40
ALDO,47.85,NOE SHIPPING AGENCY CIA. LTDA.,2/27/2017 15:00,11037,Fondeo no comercial,0,0,23:59:00,ALTA-MAR,0,32,2/28/2017 23:00
OCEAN LADY,37.34,SIN AGENCIA,2/27/2017 14:05,11032,Marginal,267.32,0,21:45:00,AGUAS INTERNACIONALES,0,175,3/6/2017 21:05
L JUBICA,89.28,A_OCEAN AGENCY S.A.,2/27/2017 8:45,11028,Internacional,0,0,23:59:00,AGUAS INTERNACIONALES,9671584,39,2/28/2017 23:45
GLORIA C,31.85,SIN AGENCIA,2/26/2017 14:28,11035,Fondeo no comercial,0,0,19:16:00,ALTA-MAR,0,29,2/27/2017 19:28
TUNAPESCA,60.44,NAVIERA MARNIZAM CIA. LTDA.,2/26/2017 7:05,11027,Internacional,0,0,23:59:00,AGUAS INTERNACIONALES,7395375,64,2/28/2017 23:05
CAP. BERNY B,65.1,SIN AGENCIA,2/26/2017 0:55,11026,Internacional,0,0,23:59:00,ALTA-MAR,7826702,71,2/28/2017 23:55
DELIA,55.88,NOE SHIPPING AGENCY CIA. LTDA.,2/25/2017 14:45,11033,Fondeo no comercial,0,0,23:59:00,AGUAS INTERNACIONALES,0,81,2/28/2017 23:45
CONNIE JEAN TWO,45.75,CONAVEGORI S.A.,2/25/2017 9:05,11034,Fondeo no comercial,0,0,0:19:00,AGUAS INTERNACIONALES,6707038,87,3/1/2017 0:05
FORTICA,33.28,NAVIERA MARNIZAM CIA. LTDA.,2/25/2017 7:40,11029,Marginal,178.61,0,16:20:00,FONDEO,7919860,201,3/5/2017 16:40
SOUTHERN QUEEN,36.8,NAVIERA MARNIZAM CIA. LTDA.,2/24/2017 15:15,11024,Marginal,29.44,0,20:05:00,AGUAS INTERNACIONALES,0,173,3/3/2017 20:15
CLIPPER BETTINA,179.97,ANDINAVE S.A.,2/23/2017 18:48,11040,Internacional,0,0,8:10:00,BALBOA,9605102,110,2/28/2017 8:48
JOCAY,91.1,NAVIERA MARNIZAM CIA. LTDA.,2/23/2017 11:50,11020,Internacional,"1,511.72",0,7:40:00,ALTA-MAR,0,68,2/26/2017 7:50
CONDOR TRADER,149.93,ANDINAVE S.A.,2/23/2017 8:40,11039,Internacional,0,0,21:38:00,ILO,9742077,37,2/24/2017 21:40
FARALLON,119.95,MARZAM CIA. LTDA.,2/23/2017 6:54,11025,Fondeo no comercial,0,0,23:59:00,ALTA-MAR,9578749,137,2/28/2017 23:54
GINO D,53.45,NAVIERA MARNIZAM CIA. LTDA.,2/23/2017 1:25,11021,Marginal,0,0,16:35:00,AGUAS INTERNACIONALES,0,63,2/25/2017 16:25
DOMINADOR I,46.88,A_OCEAN AGENCY S.A.,2/21/2017 1:00,11019,Internacional,235.52,0,23:59:00,AGUAS INTERNACIONALES,9505962,190,2/28/2017 23:00
NAZCA,74.25,NAVIERA JCP HNOS. CIA.,2/20/2017 23:45,11014,Internacional,0,0,23:59:00,AGUAS INTERNACIONALES,918738,192,2/28/2017 23:45
ALEJANDRA,42.03,SIN AGENCIA,2/20/2017 19:18,11022,Fondeo no comercial,0,0,2:58:00,AGUAS INTERNACIONALES,8716277,31,2/22/2017 2:18
JORGE MARIO,56.2,SIN AGENCIA,2/20/2017 17:20,11010,Internacional,492.53,0,23:59:00,PAITA,7385473,198,2/28/2017 23:20
COSMOS,48.55,SIN AGENCIA,2/20/2017 10:55,11011,Internacional,204.26,0,1:15:00,AGUAS INTERNACIONALES,8603195,135,2/26/2017 1:55
MORNING CONDUCTOR,199.97,INCHCAPE SHIPPING SERVICES,2/20/2017 6:55,11018,Internacional,0,0,10:33:00,BUENAVENTURA,9336050,4,2/20/2017 10:55
ALIZE,51.5,SIN AGENCIA,2/19/2017 7:40,11012,Marginal,546.47,0,10:05:00,AGUAS INTERNACIONALES,7327885,147,2/25/2017 10:40
GLOVIS SIGMA,199.95,INCHCAPE SHIPPING SERVICES,2/19/2017 3:25,11017,Internacional,0,0,7:00:00,BUENAVENTURA,9736810,4,2/19/2017 7:25
DOÑA NANCY,35.94,SIN AGENCIA,2/19/2017 0:15,11008,Marginal,194.21,0,0:10:00,AGUAS INTERNACIONALES,0,144,2/25/2017 0:15
MONTECRISTI,39.94,SIN AGENCIA,2/18/2017 17:45,11009,Internacional,366.96,0,21:55:00,AGUAS INTERNACIONALES,7415462,124,2/23/2017 21:45
AUTO BANNER,199.53,INCHCAPE SHIPPING SERVICES,2/18/2017 15:25,11015,Internacional,0,0,1:50:00,BALBOA,8608066,10,2/19/2017 1:25
PESCATUN I,58,NAVIERA MARNIZAM CIA. LTDA.,2/18/2017 7:15,11007,Internacional,836.33,0,17:20:00,AGUAS INTERNACIONALES,7305409,130,2/23/2017 17:15
TIUNA,61.96,A_OCEAN AGENCY S.A.,2/18/2017 5:54,11013,Internacional,432.51,0,15:15:00,PANAMA,8102892,130,2/23/2017 15:54
JOSELITO,32.56,NOE SHIPPING AGENCY CIA. LTDA.,2/17/2017 20:00,11006,Marginal,0,0,11:20:00,AGUAS INTERNACIONALES,28438,111,2/22/2017 11:00
ISABELLA,62.4,NAVIERA MARNIZAM CIA. LTDA.,2/17/2017 9:15,11005,Internacional,"1,067.09",0,9:45:00,AGUAS INTERNACIONALES,8111465,144,2/23/2017 9:15
ANTONIO H,39.53,SIN AGENCIA,2/17/2017 7:35,11004,Internacional,220.66,0,0:20:00,PERU,8908686,113,2/22/2017 0:35
DON MARIO,50.43,NAVIERA MARNIZAM CIA. LTDA.,2/16/2017 17:45,11003,Marginal,520.97,0,22:05:00,AGUAS INTERNACIONALES,0,245,2/26/2017 22:45
DIANA MARIA,36.66,NAVIERA MARNIZAM CIA. LTDA.,2/16/2017 9:25,11002,Internacional,199.52,0,23:00:00,AGUAS INTERNACIONALES,735058562,158,2/22/2017 23:25
MARY LYNN,33.46,SIN AGENCIA,2/15/2017 18:30,10997,Marginal,175.44,0,21:00:00,AGUAS INTERNACIONALES,0,123,2/20/2017 21:30
DOÑA MARUJA,45.5,SIN AGENCIA,2/15/2017 10:35,10998,Fondeo no comercial,329.73,0,21:00:00,PAITA,8502262,107,2/19/2017 21:35
EL CONDE,33.33,SIN AGENCIA,2/15/2017 8:50,10999,Internacional,0,0,20:35:00,AGUAS INTERNACIONALES,0,36,2/16/2017 20:50
EILEEN MARIE,51.6,SIN AGENCIA,2/14/2017 10:30,10991,Internacional,422.38,0,21:35:00,AGUAS INTERNACIONALES,8869488,155,2/20/2017 21:30
GLORIA C,31.85,SIN AGENCIA,2/14/2017 8:10,10996,Marginal,185.42,0,9:30:00,AGUAS INTERNACIONALES,0,265,2/25/2017 9:10
SOUTHERN QUEEN,36.8,NAVIERA MARNIZAM CIA. LTDA.,2/13/2017 17:00,10992,Marginal,158.92,0,22:35:00,AGUAS INTERNACIONALES,0,53,2/15/2017 22:00
